"","metascore","recordname","recordauthor","description","userscore","link","date"
"5322",76,"Boss","Magik Markers","The newest album for the duo from Connecticut.","8.2","/music/boss/magik-markers",2007-09-25
"5323",76,"The New Life","Girls Names","The second full-length release for the Belfast band sees the addition of Philip Quinn to the group.","7.8","/music/the-new-life/girls-names",2013-03-12
"5324",76,"Before The Poison","Marianne Faithfull","Faithfull's latest comes with some all-star assistance: P.J. Harvey wrote, produced and performed on over half of the tracks, with Damon Albarn and Nick Cave contributing to others.","8.3","/music/before-the-poison/marianne-faithfull",2005-01-25
"5325",76,"Belong","The Pains of Being Pure at Heart","The NYC indie rockers channel the early '90s alternative sound on their second full-length album, working with famed producers Flood and Alan Moulder.","8.1","/music/belong/the-pains-of-being-pure-at-heart",2011-03-29
"5326",76,"Outside the Box","Skream","This is the second full-length album for the British dubstep producer.","8.8","/music/outside-the-box/skream",2010-09-14
"5327",76,"Outside the Box","Skream","This is the second full-length album for the British dubstep producer.","tbd","/music/outside-the-box/skream",2010-08-17
"5328",76,"Health","C Duncan","The third full-length release for the Scottish indie pop artist was produced by Elbow's Craig Potter.","tbd","/music/health/c-duncan",2019-03-29
"5329",76,"Talent Night at the Ashram","Sonny & the Sunsets","The latest release for the band led by Sonny Smith was originally planned as a soundtrack to a feature-length film Smith wanted to film.","tbd","/music/talent-night-at-the-ashram/sonny-the-sunsets",2015-02-17
"5330",76,"Ores & Minerals","Mazes","The second full-length release from the London-based indie rock quartet was self-produced.","tbd","/music/ores-minerals/mazes",2013-02-12
"5331",76,"Out Of Breach (Manchester's Revenge)","Mu","The Sheffield, England husband and wife electronica duo of Maurice Fulton and Mutsumi Kanamori attack various aspects of pop culture on this second funny, angry and strange release, which features song titles such as ""Paris Hilton"" and ""Stop Bothering Michael Jackson.""","7.8","/music/out-of-breach-manchesters-revenge/mu",2005-02-08
"5332",76,"Beauty & Ruin","Bob Mould","The 11th solo studio release for the former frontman of Hüsker Dü and Sugar was partially influenced by the death of his father in 2012.","8.4","/music/beauty-ruin/bob-mould",2014-06-03
"5333",76,"Content Nausea","Parquet Courts","Credited under the name Parkay Quarts, the fourth full-length release for the New York's Parquet Courts was recorded over a two-week period on a four-track tape and features contributions from Jackie-O Motherfucker's Jef Brown and the Easter's Bob Jones.","8.0","/music/content-nausea/parquet-courts",2014-12-02
"5334",76,"Maximum Balloon","Maximum Balloon","The latest project for TV on the Radio's Dave Sitek features such guests as Karen O, David Byrne, Kyp Malone, and Theophilus London.","6.4","/music/maximum-balloon/maximum-balloon",2010-09-21
"5335",76,"Prey//IV","Alice Glass","The debut full-length solo release for ex-Crystal Castles singer-songwriter Alice Glass was produced by Jupiter Keyes.","7.8","/music/preyiv/alice-glass",2022-02-16
"5336",76,"Pyroclasts","Sunn O)))","The companion album for the drone metal band's earlier released Life Metal album was recorded at the same sessions with Steve Albini.","7.3","/music/pyroclasts/sunn-o)))",2019-10-25
"5337",76,"Kablammo!","Ash","The first full-length release in eight years for the alternative rock band from Northern Ireland was produced with Claudius Mittendorfer.","7.6","/music/kablammo!/ash",2015-06-09
"5338",76,"Kid Face","Samantha Crain","The third full-length release for the singer-songwriter was produced by John Vanderslice.","tbd","/music/kid-face/samantha-crain",2013-02-19
"5339",76,"We'll Never Turn Back","Mavis Staples","Ry Cooder produced this new set of songs for the 66-year-old civil rights activist and member of famed gospel group the Staple Singers.","8.7","/music/well-never-turn-back/mavis-staples",2007-04-24
"5340",76,"Atlas","Kinky","The eclectic Mexican five-piece returns with a sophomore LP.","7.7","/music/atlas/kinky",2003-12-02
"5341",76,"Draft 7.30","Autechre","The experimental English electronic duo of Rob Brown and Sean Booth was able to find enough time while serving as curators of the 2003 UK version of All Tomorrow's Parties to record this, their seventh full-length as Autechre.","7.9","/music/draft-730/autechre",2003-04-08
"5342",76,"10th","Nobukazu Takemura","Kyoto, Japan's Nobukazu Takemura plays all of the instruments (and computers) on his latest release of playful, poppy electronica, which features vocals from a speech synthesizer.","tbd","/music/10th/nobukazu-takemura",2003-02-18
"5343",76,"Unrest","Erlend Øye","The solo debut for the Kings of Convenience guitarist (who also provided vocals on the recent Röyksopp album) features 10 tracks recorded in 10 cities with 10 different producers, including Schneider TM, Soviet, Prefuse 73, and Metro Area's Morgan Geist.","8.0","/music/unrest/erlend-ye",2003-02-11
"5344",76,"Loud Like Nature","Add N to (X)","The London-based electronica outfit, known for their vintage analogue equipment and propulsive (and destructive) live shows, return with their fifth full-length.","8.4","/music/loud-like-nature/add-n-to-x",2002-10-29
"5345",76,"Getaway","The Clean","The legendary (and influential, at least among the indie rock set) New Zealand band The Clean returns with its first album in five years (and only the fourth of their 22-year career). Yo La Tengo's Georgia Hubley and Ira Kaplan guest on two tracks.","6.5","/music/getaway/the-clean",2001-08-21
"5346",76,"The Optimist LP","Turin Brakes","The debut LP from Britain's Turin Brakes (whom the press have heralded as 2001's Coldplay) collects five tracks from previous EPs as well as seven new songs.","8.5","/music/the-optimist-lp/turin-brakes",2001-05-01
"5347",76,"The Loon","Tapes 'n Tapes","The Minneapolis band's debut full-length has drawn comparisons to Pavement.","7.8","/music/the-loon/tapes-n-tapes",2006-04-04
"5348",76,"Up on High","Vetiver","The seventh full-length release for the folk band led by Andy Cabic was produced with Thom Monahan.","tbd","/music/up-on-high/vetiver",2019-11-01
"5349",76,"The Republic","Sam Prekop","The fourth solo release for the singer and guitarist of The Sea And Cake features nine tracks written for a show by video installation artist David Hartt.","tbd","/music/the-republic/sam-prekop",2015-02-24
"5350",76,"Masts of Manhatta","Tracy Bonham","Tracy Bonhamâ€™s career trajectory seems to run in reverse; with each record, she gets riskier, coming a long, long way from the bottled-up furious angst of her â€˜90s alt-rock staple â€œMother Mother.â€ Masts of Manhatta, her fourth album and first since 2005â€™s Blink the Brightest, ups the ante from that haunting record by accentuating its elliptical turns, its songs dodging conventional routes in favor of left turns. Bonham is assisted greatly by Beck guitarist Smokey Hormel and his trio, who lend her songs earthiness and art, giving this heft and welcome unpredictability. To an extent, Bonham lays out her albumâ€™s thesis on â€œWe Moved Our City to the Country,â€ a knowing satire of hipsters fleeing the urban jungle for faux authenticity, where she feels the pull of the two extremes as evidenced by how her sawing violin contrasts with the cabaret shuffle of Hormelâ€™s group. Masts of Manhatta walks this line throughout, sometimes getting quite a bit livelier, sometimes indulging in decidedly moody textures, always twisting just slightly from the expected, making for a record thatâ€™s quite intriguing upon the first listen and better on repeats, where the songs begin to dig in and all the textures gain resonance. ~ Stephen Thomas Erlewine","tbd","/music/masts-of-manhatta/tracy-bonham",2010-07-13
"5351",76,"Wilco (The Album)","Wilco","The seventh album for the rock group was produced with Jim Scott.","7.9","/music/wilco-the-album/wilco",2009-06-30
"5352",76,"The Door","Religious Knives","The Brooklyn, New York, quartet's debut album on the Ecstatic Peace label was produced with Thurston Moore.","tbd","/music/the-door/religious-knives",2008-10-14
"5353",76,"Popular Manipulations","The Districts","The third full-length release for the Philadelphia indie rock features four songs produced by John Congleton, with the rest of the tracks self-recorded with Pine Barons member Keith Abrams.","7.7","/music/popular-manipulations/the-districts",2017-08-11
"5354",76,"All Your Happy Life","The Wytches","The second full-length release for the British rock band was co-produced with Luke Oldfield and Jim Sclavunos.","6.6","/music/all-your-happy-life/the-wytches",2016-09-30
"5355",76,"No Grace","PAWS","The third full-length release for the Scottish punk trio was produced by blink-182's Mark Hoppus.","tbd","/music/no-grace/paws",2016-06-17
"5356",76,"Dungeon Golds","The Minus 5","The indie-pop collective led by Scott McCaughey reworked 12 tracks from a five LP limited set released for Record Store Day 2014.","tbd","/music/dungeon-golds/the-minus-5",2015-03-10
"5357",76,"Rock and Roll Animals","Luke Haines","Actress Julia Davis provides narration for the British singer-songwriter's conceptual album about the adventures of a Badger, cat, and a fox.","tbd","/music/rock-and-roll-animals/luke-haines",2013-07-29
"5358",76,"Wolfmother","Wolfmother","This is the first full-length release for the hard-rocking, classic rock-influenced Australian power trio.","8.5","/music/wolfmother/wolfmother",2006-05-02
"5359",76,"Here","Alicia Keys","The sixth full-length studio release for the R&B singer features a guest appearance from A$AP Rocky as well as contributions from Roy Ayers, Mark Batson, Emeli Sandé, Swizz Beatz, and Pharrell Williams.","8.6","/music/here/alicia-keys",2016-11-04
"5360",76,"Life Journey","Leon Russell","The latest solo release for the pianist was produced by Tommy LiPuma and includes two original songs.","tbd","/music/life-journey/leon-russell",2014-04-01
"5361",76,"Derdang Derdang","Archie Bronson Outfit","This is the second album for the British garage rockers.","7.9","/music/derdang-derdang/archie-bronson-outfit",2006-07-25
"5362",76,"Let Us Never Speak Of It Again","Out Hud","The first album in two years for the New York band (which shares three members with !!!) introduces a few vocals (from group members Phyllis Forbes and Molly Schnick) and drum machines into the mix for the first time.","8.7","/music/let-us-never-speak-of-it-again/out-hud",2005-03-22
"5363",76,"Volume 1","BNQT","This is the debut full-length release for the supergroup that includes Midlake's Eric Pulido, McKenzie Smith, Joey Mcclellan and Jesse Chandler with vocals from Band of Horses' Ben Bridwell, Travis' Fran Healy, Franz Ferdinand's Alex Kapranos, and Grandaddy's Jason Lytle.","7.1","/music/volume-1/bnqt",2017-04-28
"5364",76,"No Mythologies to Follow","MØ","The debut full-length release for Danish electro pop singer Karen Marie Ørsted was produced by Ronni Vindhahl.","8.8","/music/no-mythologies-to-follow/m",2014-03-11
"5365",76,"EYEYE","Lykke Li","The fifth full-length release for Swedish singer-songwriter Lykke Li was produced by Björn Yttling.","8.5","/music/eyeye/lykke-li",2022-05-20
"5366",76,"Instrumentals 2015","Flying Saucer Attack","This is the first new release from the British space rock band in 15 years.","tbd","/music/instrumentals-2015/flying-saucer-attack",2015-07-17
"5367",76,"Commune","Goat","This is the second full-length release from the Swedish psychedelic rock collective.","8.5","/music/commune/goat",2014-09-23
"5368",76,"The Twilight Saga: Eclipse [OST]","Various Artists","The soundtrack to the third Twilight movie features such artists as Muse, Band Of Horse, Bat For Lashes, The Black Keys, The Bravery, The Dead Weather, Florence And The Machine, Sia, UNKLE, and Vampire Weekend.","5.4","/music/the-twilight-saga-eclipse-ost",2010-06-08
"5369",76,"A Cross The Universe","Justice","The CD/DVD set features songs from the duo's 2008 US tour stop in San Francisco.","8.5","/music/a-cross-the-universe/justice",2008-12-09
"5370",76,"On Leaving","Nina Nastasia","Steve Albini co-produced the artist's first album in three years.","8.3","/music/on-leaving/nina-nastasia",2006-10-03
"5371",76,"Circuital","My Morning Jacket","Nearly three years since its last release, the Kentucky psychedelic-indie band offer up its sixth album.","7.8","/music/circuital/my-morning-jacket",2011-05-31
"5372",76,"Alight Of Night","Crystal Stilts","The New York quartet, which includes ex-Vivian Girls drummer Frankie Rose, releases its debut album.","7.8","/music/alight-of-night/crystal-stilts",2008-10-28
